video_id,label,split,attack_type,support_type,environment,dataset_name,score,threshold,pred_label,correct,error_type
devel__attack__fixed__attack_highdef_client003_session01_highdef_photo_adverse,1,devel,photo,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client003_session01_highdef_photo_controlled,1,devel,photo,fixed,controlled,replay-attack,0.5223867297172546,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client003_session01_highdef_video_adverse,1,devel,video,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client003_session01_highdef_video_controlled,1,devel,video,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client005_session01_highdef_photo_adverse,1,devel,photo,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client005_session01_highdef_photo_controlled,1,devel,photo,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client005_session01_highdef_video_adverse,1,devel,video,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client005_session01_highdef_video_controlled,1,devel,video,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client010_session01_highdef_photo_adverse,1,devel,photo,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client010_session01_highdef_photo_controlled,1,devel,photo,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client010_session01_highdef_video_adverse,1,devel,video,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client010_session01_highdef_video_controlled,1,devel,video,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client015_session01_highdef_photo_adverse,1,devel,photo,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client015_session01_highdef_photo_controlled,1,devel,photo,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client015_session01_highdef_video_adverse,1,devel,video,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client015_session01_highdef_video_controlled,1,devel,video,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client017_session01_highdef_photo_adverse,1,devel,photo,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client017_session01_highdef_photo_controlled,1,devel,photo,fixed,controlled,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
devel__attack__fixed__attack_highdef_client017_session01_highdef_video_adverse,1,devel,video,fixed,adverse,replay-attack,0.5223867893218994,0.0,1,1,CORRECT
